Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
AS,Asia,Yemen,YEM,1966,135819
NA,North America,Canada,CAN,1966,511062
EU,Europe,Czechia,CZE,1966,137476
EU,Europe,Slovakia,SVK,1966,70258
AF,Africa,Côte d'Ivoire,CIV,1966,153369
AS,Asia,Bangladesh,BGD,1966,1487540
NA,North America,Cayman Islands,CYM,1966,940
AF,Africa,Central African Republic,CAF,1966,30904
OC,Oceania,Guam,GUM,1966,2009
AF,Africa,Uganda,UGA,1966,163532
NA,North America,Dominica,DMA,1966,1050
AF,Africa,Guinea-Bissau,GNB,1966,7062
EU,Europe,Isle of Man,IMN,1966,1351
NA,North America,Cuba,CUB,1966,203879
AF,Africa,Djibouti,DJI,1966,6271
EU,Europe,Liechtenstein,LIE,1966,601
EU,Europe,Greece,GRC,1966,152100
NA,North America,Guatemala,GTM,1966,112069
EU,Europe,Belgium,BEL,1966,161050
AF,Africa,South Africa,ZAF,1966,445129
AS,Asia,Uzbekistan,UZB,1966,299545
EU,Europe,Sweden,SWE,1966,138455
NA,North America,Montserrat,MSR,1966,60
Unknown,Unknown,Timor-Leste,TLS,1966,9054
AF,Africa,Sierra Leone,SLE,1966,41081
SA,South America,Uruguay,URY,1966,36939
SA,South America,Argentina,ARG,1966,440064
EU,Europe,Guernsey,GGY,1966,1045
AF,Africa,Senegal,SEN,1966,90333
AS,Asia,Afghanistan,AFG,1966,193157
AF,Africa,South Sudan,SSD,1966,53768
AF,Africa,Eritrea,ERI,1966,33679
Unknown,Unknown,Sint Maarten,SXM,1966,901
AF,Africa,Tanzania,TZA,1966,294062
EU,Europe,France,FRA,1966,883985
AF,Africa,Angola,AGO,1966,153252
EU,Europe,Jersey,JEY,1966,1528
EU,Europe,Poland,POL,1966,443050
NA,North America,Honduras,HND,1966,64503
AF,Africa,Libya,LBY,1966,56757
AF,Africa,Equatorial Guinea,GNQ,1966,11313
AF,Africa,Mauritania,MRT,1966,25318
OC,Oceania,French Polynesia,PYF,1967,3925
OC,Oceania,"Micronesia, Federated States of",FSM,1967,883
EU,Europe,Liechtenstein,LIE,1967,621
NA,North America,Barbados,BRB,1967,4743
EU,Europe,Albania,ALB,1967,33767
AS,Asia,India,IND,1967,13400517
OC,Oceania,Nauru,NRU,1967,82
EU,Europe,Montenegro,MNE,1967,7940
OC,Oceania,Kiribati,KIR,1967,1108
AF,Africa,Tunisia,TUN,1967,137414
AS,Asia,Armenia,ARM,1967,33442
EU,Europe,Estonia,EST,1967,15062
AS,Asia,Turkey,TUR,1967,922322
AS,Asia,Tajikistan,TJK,1967,69615
NA,North America,"Virgin Islands, British",VGB,1967,550
NA,North America,Grenada,GRD,1967,1265
AS,Asia,Syria,SYR,1967,146849
EU,Europe,Malta,MLT,1967,5069
OC,Oceania,Solomon Islands,SLB,1967,5059
OC,Oceania,Fiji,FJI,1967,9784
AF,Africa,Namibia,NAM,1967,16654
EU,Europe,Romania,ROU,1967,272278
AF,Africa,Djibouti,DJI,1967,6529
NA,North America,Dominica,DMA,1967,1159
EU,Europe,Isle of Man,IMN,1967,1369
AS,Asia,Brunei,BRN,1967,4627
EU,Europe,Slovakia,SVK,1967,70523
AF,Africa,Kenya,KEN,1967,304389
AS,Asia,Bangladesh,BGD,1967,1543225
AF,Africa,Côte d'Ivoire,CIV,1967,173045
EU,Europe,Germany,DEU,1967,1399510
SA,South America,Argentina,ARG,1967,445845
AS,Asia,Indonesia,IDN,1967,2889097
AF,Africa,Uganda,UGA,1967,172232
AF,Africa,Senegal,SEN,1967,94014
EU,Europe,France,FRA,1967,878117
NA,North America,Saint Kitts and Nevis,KNA,1967,762
EU,Europe,Slovenia,SVN,1967,31005
AF,Africa,Ethiopia,ETH,1967,639364
NA,North America,Greenland,GRL,1967,1020
AF,Africa,Somalia,SOM,1967,77991
EU,Europe,Lithuania,LTU,1967,38373
AF,Africa,Seychelles,SYC,1967,1412
EU,Europe,Serbia,SRB,1967,91452
SA,South America,Brazil,BRA,1967,2527212
AF,Africa,Zimbabwe,ZWE,1967,55799
NA,North America,Saint Vincent and the Grenadines,VCT,1967,1338
AF,Africa,Malawi,MWI,1967,106342
AS,Asia,Oman,OMN,1967,21475
AS,Asia,Saudi Arabia,SAU,1967,297253
AS,Asia,Burma,MMR,1967,620385
SA,South America,Uruguay,URY,1967,36934
OC,Oceania,New Zealand,NZL,1967,61458
EU,Europe,Andorra,AND,1967,1572
EU,Europe,Greece,GRC,1967,156321
AS,Asia,Sri Lanka,LKA,1967,268616
AF,Africa,Burkina Faso,BFA,1967,97191
AF,Africa,Lesotho,LSO,1967,12641
SA,South America,Paraguay,PRY,1967,70989
AS,Asia,Kyrgyzstan,KGZ,1967,50742
AS,Asia,Afghanistan,AFG,1967,197934
EU,Europe,Norway,NOR,1967,73532
AS,Asia,Pakistan,PAK,1967,1714780
EU,Europe,Faroe Islands,FRO,1967,714
AS,Asia,Malaysia,MYS,1967,338365
EU,Europe,Denmark,DNK,1967,86212
EU,Europe,Luxembourg,LUX,1967,9041
AS,Asia,Qatar,QAT,1967,16573
AF,Africa,Madagascar,MDG,1967,171295
AS,Asia,Kazakhstan,KAZ,1967,196863
AS,Asia,"Korea, South",KOR,1967,773153
OC,Oceania,Tonga,TON,1967,1176
EU,Europe,Bulgaria,BGR,1967,86968
OC,Oceania,Cook Islands,COK,1967,149
EU,Europe,Hungary,HUN,1967,124320
NA,North America,"Bahamas, The",BHS,1967,4774
AS,Asia,Bahrain,BHR,1967,15795
NA,North America,Mexico,MEX,1967,1356071
AS,Asia,Cambodia,KHM,1967,149280
AS,Asia,Maldives,MDV,1967,3559
AF,Africa,Mauritius,MUS,1967,18791
AS,Asia,China,CHN,1967,21451538
AS,Asia,United Arab Emirates,ARE,1967,100507
AF,Africa,Comoros,COM,1967,4931
AF,Africa,Chad,TCD,1967,70836
SA,South America,Colombia,COL,1967,531114
EU,Europe,Finland,FIN,1967,72583
AS,Asia,Nepal,NPL,1967,244383
AS,Asia,Bhutan,BTN,1967,7129
NA,North America,Haiti,HTI,1967,80017
EU,Europe,Ukraine,UKR,1967,553759
AS,Asia,Turkmenistan,TKM,1967,54545
NA,North America,El Salvador,SLV,1967,59062
AF,Africa,Nigeria,NGA,1967,1211683
AF,Africa,Guinea,GIN,1967,76821
EU,Europe,United Kingdom,GBR,1967,938510
AS,Asia,Iraq,IRQ,1967,274621
EU,Europe,Ireland,IRL,1967,63995
NA,North America,Saint Barthelemy,BLM,1967,117
AS,Asia,"Korea, North",PRK,1967,449367
NA,North America,Saint Martin,MAF,1967,300
SA,South America,Guyana,GUY,1967,8443
EU,Europe,Moldova,MDA,1967,37787
AS,Asia,Cyprus,CYP,1967,17007
EU,Europe,Belgium,BEL,1967,158445
EU,Europe,Italy,ITA,1967,1004308
AF,Africa,Mali,MLI,1967,90557
AF,Africa,Rwanda,RWA,1967,67043
AF,Africa,Guinea-Bissau,GNB,1967,7675
OC,Oceania,Guam,GUM,1967,1953
NA,North America,Saint Pierre and Miquelon,SPM,1967,105
EU,Europe,Poland,POL,1967,438962
EU,Europe,Guernsey,GGY,1967,1057
EU,Europe,San Marino,SMR,1967,576
EU,Europe,Gibraltar,GIB,1967,296
AF,Africa,Zambia,ZMB,1967,88177
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1967,130
NA,North America,Saint Lucia,LCA,1967,2335
EU,Europe,Austria,AUT,1967,144320
NA,North America,Cuba,CUB,1967,200368
AS,Asia,Singapore,SGP,1967,78454
AF,Africa,Angola,AGO,1967,160642
NA,North America,Bermuda,BMU,1967,1031
AF,Africa,Cabo Verde,CPV,1967,5785
AS,Asia,Jordan,JOR,1967,86546
AF,Africa,Libya,LBY,1967,60822
EU,Europe,Russia,RUS,1967,1775108
AF,Africa,Botswana,BWA,1967,18504
OC,Oceania,Wallis and Futuna,WLF,1967,159
OC,Oceania,American Samoa,ASM,1967,584
AF,Africa,"Gambia, The",GMB,1967,12457
SA,South America,Peru,PER,1967,322465
OC,Oceania,Vanuatu,VUT,1967,2369
AF,Africa,Niger,NER,1967,92496
Unknown,Unknown,Sint Maarten,SXM,1967,892
OC,Oceania,Northern Mariana Islands,MNP,1967,823
NA,North America,Puerto Rico,PRI,1967,41363
NA,North America,Costa Rica,CRI,1967,61490
NA,North America,Nicaragua,NIC,1967,55961
NA,North America,Turks and Caicos Islands,TCA,1967,661
AS,Asia,Macau,MAC,1967,10476
AS,Asia,Iran,IRN,1967,875942
NA,North America,Dominican Republic,DOM,1967,110002
AF,Africa,Congo (Brazzaville),COG,1967,35597
AS,Asia,Georgia,GEO,1967,55476
EU,Europe,Switzerland,CHE,1967,130041
NA,North America,Cayman Islands,CYM,1967,929
AF,Africa,Burundi,BDI,1967,61949
AS,Asia,Uzbekistan,UZB,1967,295865
OC,Oceania,Samoa,WSM,1967,1773
NA,North America,Honduras,HND,1967,67967
AF,Africa,Sao Tome and Principe,STP,1967,1144
NA,North America,Aruba,ABW,1967,1686
AS,Asia,Philippines,PHL,1967,885257
EU,Europe,Belarus,BLR,1967,123408
AS,Asia,Taiwan,TWN,1967,357057
EU,Europe,Monaco,MCO,1967,505
AS,Asia,Yemen,YEM,1967,138406
AF,Africa,Egypt,EGY,1967,811867
AS,Asia,Azerbaijan,AZE,1967,128046
AS,Asia,Laos,LAO,1967,56409
EU,Europe,Jersey,JEY,1967,1492
EU,Europe,North Macedonia,MKD,1967,29024
NA,North America,Antigua and Barbuda,ATG,1967,1321
AF,Africa,South Sudan,SSD,1967,57769
OC,Oceania,New Caledonia,NCL,1967,3620
OC,Oceania,Palau,PLW,1967,311
AS,Asia,Thailand,THA,1967,1080907
AF,Africa,Mauritania,MRT,1967,26125
AS,Asia,Lebanon,LBN,1967,64375
AF,Africa,Eritrea,ERI,1967,36345
AS,Asia,Mongolia,MNG,1967,32696
AF,Africa,Central African Republic,CAF,1967,33010
AF,Africa,South Africa,ZAF,1967,457008
NA,North America,Anguilla,AIA,1967,272
AF,Africa,Sierra Leone,SLE,1967,45008
NA,North America,Canada,CAN,1967,491132
NA,North America,Jamaica,JAM,1967,32894
AF,Africa,Morocco,MAR,1967,368572
EU,Europe,Sweden,SWE,1967,134771
AF,Africa,Sudan,SDN,1967,277528
AS,Asia,Kuwait,KWT,1967,25087
AS,Asia,Israel,ISR,1967,84659
NA,North America,Curaçao,CUW,1967,1696
NA,North America,Guatemala,GTM,1967,114551
AF,Africa,Eswatini,SWZ,1967,6283
AF,Africa,Liberia,LBR,1967,24702
EU,Europe,Spain,ESP,1967,746907
SA,South America,Venezuela,VEN,1967,294444
EU,Europe,Latvia,LVA,1967,26209
SA,South America,Ecuador,ECU,1967,161883
AF,Africa,Mozambique,MOZ,1967,132405
EU,Europe,Croatia,HRV,1967,56319
EU,Europe,Iceland,ISL,1967,4260
AF,Africa,Ghana,GHA,1967,210025
NA,North America,Belize,BLZ,1967,3358
AF,Africa,Gabon,GAB,1967,14636
AS,Asia,Vietnam,VNM,1967,1106929
NA,North America,United States,USA,1967,3987451
OC,Oceania,Papua New Guinea,PNG,1967,67383
AF,Africa,Congo (Kinshasa),COD,1967,483001
Unknown,Unknown,Timor-Leste,TLS,1967,9105
SA,South America,Chile,CHL,1967,247723
NA,North America,Montserrat,MSR,1967,70
AS,Asia,Japan,JPN,1967,1640183
EU,Europe,Netherlands,NLD,1967,248759
SA,South America,Bolivia,BOL,1967,92110
NA,North America,Trinidad and Tobago,TTO,1967,16677
AF,Africa,Equatorial Guinea,GNQ,1967,11751
AF,Africa,Togo,TGO,1967,48599
OC,Oceania,Tuvalu,TUV,1967,106
EU,Europe,Czechia,CZE,1967,135278
AF,Africa,Benin,BEN,1967,48419
EU,Europe,Bosnia and Herzegovina,BIH,1967,63245
AS,Asia,Hong Kong,HKG,1967,114878
NA,North America,Panama,PAN,1967,44381
SA,South America,Suriname,SUR,1967,7653
AF,Africa,Cameroon,CMR,1967,144304
OC,Oceania,Marshall Islands,MHL,1967,575
AF,Africa,Tanzania,TZA,1967,311843
NA,North America,"Virgin Islands, U.S.",VIR,1967,1418
AF,Africa,Algeria,DZA,1967,416998
OC,Oceania,Australia,AUS,1967,298502
EU,Europe,Portugal,PRT,1967,144740
OC,Oceania,French Polynesia,PYF,1968,3995
AS,Asia,Syria,SYR,1968,157464
NA,North America,Barbados,BRB,1968,4782
AS,Asia,Lebanon,LBN,1968,66482
OC,Oceania,Fiji,FJI,1968,9722
OC,Oceania,Palau,PLW,1968,319
EU,Europe,Ukraine,UKR,1968,562084
SA,South America,Venezuela,VEN,1968,300466
AS,Asia,Tajikistan,TJK,1968,72829
EU,Europe,North Macedonia,MKD,1968,29018
AS,Asia,Sri Lanka,LKA,1968,273719
NA,North America,Antigua and Barbuda,ATG,1968,1352
AS,Asia,Qatar,QAT,1968,18965
AS,Asia,Cambodia,KHM,1968,154722
AF,Africa,Central African Republic,CAF,1968,34919
NA,North America,Jamaica,JAM,1968,33406
NA,North America,Saint Kitts and Nevis,KNA,1968,743
AF,Africa,Senegal,SEN,1968,98327
NA,North America,Honduras,HND,1968,71594
OC,Oceania,Australia,AUS,1968,306594
AF,Africa,"Gambia, The",GMB,1968,12829
OC,Oceania,Nauru,NRU,1968,94
AS,Asia,Brunei,BRN,1968,4785
NA,North America,Cayman Islands,CYM,1968,928
AF,Africa,Tanzania,TZA,1968,333796
AF,Africa,Congo (Brazzaville),COG,1968,37648
AS,Asia,Maldives,MDV,1968,3668
NA,North America,Turks and Caicos Islands,TCA,1968,704
AF,Africa,Eswatini,SWZ,1968,6666
NA,North America,Costa Rica,CRI,1968,62160
Unknown,Unknown,Timor-Leste,TLS,1968,9272
AS,Asia,Nepal,NPL,1968,254398
EU,Europe,Belarus,BLR,1968,120587
NA,North America,Belize,BLZ,1968,3511
AS,Asia,Kyrgyzstan,KGZ,1968,53297
EU,Europe,Iceland,ISL,1968,4105
AS,Asia,Hong Kong,HKG,1968,112272
EU,Europe,Monaco,MCO,1968,454
NA,North America,Grenada,GRD,1968,1166
AS,Asia,Taiwan,TWN,1968,353328
OC,Oceania,Solomon Islands,SLB,1968,5387
AS,Asia,Malaysia,MYS,1968,345703
EU,Europe,Bulgaria,BGR,1968,95650
AF,Africa,Ghana,GHA,1968,225751
OC,Oceania,New Zealand,NZL,1968,63244
AF,Africa,Ethiopia,ETH,1968,668161
NA,North America,Saint Pierre and Miquelon,SPM,1968,114
AF,Africa,Liberia,LBR,1968,27335
AS,Asia,Israel,ISR,1968,87291
EU,Europe,Hungary,HUN,1968,133316
SA,South America,Colombia,COL,1968,536484
EU,Europe,Poland,POL,1968,444484
EU,Europe,Malta,MLT,1968,5008
AF,Africa,Sudan,SDN,1968,290111
AF,Africa,Libya,LBY,1968,65186
AF,Africa,Uganda,UGA,1968,183186
AF,Africa,Nigeria,NGA,1968,1268919
AF,Africa,Algeria,DZA,1968,432792
NA,North America,Cuba,CUB,1968,196820
AF,Africa,Djibouti,DJI,1968,6762
AS,Asia,United Arab Emirates,ARE,1968,108248
OC,Oceania,Tuvalu,TUV,1968,101
EU,Europe,Austria,AUT,1968,145202
AS,Asia,Singapore,SGP,1968,78908
NA,North America,Dominica,DMA,1968,1244
AF,Africa,Zimbabwe,ZWE,1968,56991
AF,Africa,Niger,NER,1968,95075
EU,Europe,Gibraltar,GIB,1968,278
NA,North America,Curaçao,CUW,1968,1625
AS,Asia,Bahrain,BHR,1968,16961
AF,Africa,Angola,AGO,1968,169342
EU,Europe,Finland,FIN,1968,71497
AF,Africa,Guinea,GIN,1968,79076
AF,Africa,Mozambique,MOZ,1968,138704
AS,Asia,Azerbaijan,AZE,1968,129059
AF,Africa,Rwanda,RWA,1968,67319
OC,Oceania,Northern Mariana Islands,MNP,1968,876
AF,Africa,Egypt,EGY,1968,834622
AS,Asia,Bangladesh,BGD,1968,1602324
EU,Europe,Sweden,SWE,1968,129207
NA,North America,Aruba,ABW,1968,1593
Unknown,Unknown,Sint Maarten,SXM,1968,838
SA,South America,Ecuador,ECU,1968,165212
NA,North America,Mexico,MEX,1968,1393275
EU,Europe,Andorra,AND,1968,1597
NA,North America,United States,USA,1968,3991050
NA,North America,Bermuda,BMU,1968,965
EU,Europe,Guernsey,GGY,1968,1068
AF,Africa,Chad,TCD,1968,73841
NA,North America,Canada,CAN,1968,482236
AF,Africa,Congo (Kinshasa),COD,1968,506005
EU,Europe,Italy,ITA,1968,1002304
SA,South America,Guyana,GUY,1968,8632
AF,Africa,Morocco,MAR,1968,377614
AF,Africa,Lesotho,LSO,1968,13283
NA,North America,Saint Martin,MAF,1968,305
NA,North America,Saint Vincent and the Grenadines,VCT,1968,1349
OC,Oceania,Papua New Guinea,PNG,1968,69735
AF,Africa,Malawi,MWI,1968,111705
AF,Africa,Côte d'Ivoire,CIV,1968,189988
AS,Asia,Iraq,IRQ,1968,292486
OC,Oceania,Kiribati,KIR,1968,1138
AS,Asia,Indonesia,IDN,1968,2988809
EU,Europe,Switzerland,CHE,1968,128628
EU,Europe,Lithuania,LTU,1968,37404
OC,Oceania,Vanuatu,VUT,1968,2443
OC,Oceania,Cook Islands,COK,1968,144
EU,Europe,Faroe Islands,FRO,1968,695
AF,Africa,Botswana,BWA,1968,19350
NA,North America,Saint Lucia,LCA,1968,2376
SA,South America,Paraguay,PRY,1968,73431
AF,Africa,Zambia,ZMB,1968,93205
SA,South America,Bolivia,BOL,1968,94833
EU,Europe,Norway,NOR,1968,74855
AS,Asia,Pakistan,PAK,1968,1792274
EU,Europe,Netherlands,NLD,1968,249832
SA,South America,Suriname,SUR,1968,7892
EU,Europe,Denmark,DNK,1968,80913
AS,Asia,"Korea, South",KOR,1968,850677
EU,Europe,Luxembourg,LUX,1968,8991
AF,Africa,Cabo Verde,CPV,1968,5902
AS,Asia,China,CHN,1968,23211374
AS,Asia,Jordan,JOR,1968,91238
EU,Europe,Russia,RUS,1968,1705856
AS,Asia,Cyprus,CYP,1968,17405
AF,Africa,Burkina Faso,BFA,1968,100935
AS,Asia,"Korea, North",PRK,1968,418827
NA,North America,"Bahamas, The",BHS,1968,4895
NA,North America,Saint Barthelemy,BLM,1968,112
OC,Oceania,Tonga,TON,1968,1261
EU,Europe,Ireland,IRL,1968,65247
SA,South America,Chile,CHL,1968,244476
EU,Europe,United Kingdom,GBR,1968,924483
AF,Africa,Comoros,COM,1968,5263
AF,Africa,Mauritius,MUS,1968,17979
AF,Africa,Namibia,NAM,1968,17361
EU,Europe,San Marino,SMR,1968,579
SA,South America,Peru,PER,1968,331680
SA,South America,Uruguay,URY,1968,37539
AS,Asia,Bhutan,BTN,1968,7309
NA,North America,Haiti,HTI,1968,83752
EU,Europe,Greece,GRC,1968,158809
NA,North America,El Salvador,SLV,1968,59967
EU,Europe,Latvia,LVA,1968,25978
EU,Europe,Liechtenstein,LIE,1968,629
AF,Africa,Equatorial Guinea,GNQ,1968,12149
AF,Africa,Cameroon,CMR,1968,149263
OC,Oceania,"Micronesia, Federated States of",FSM,1968,926
AF,Africa,Seychelles,SYC,1968,1487
AF,Africa,Gabon,GAB,1968,14967
EU,Europe,Albania,ALB,1968,33557
NA,North America,Montserrat,MSR,1968,64
NA,North America,"Virgin Islands, British",VGB,1968,559
AS,Asia,India,IND,1968,13821671
AS,Asia,Afghanistan,AFG,1968,210632
NA,North America,Panama,PAN,1968,45542
EU,Europe,Montenegro,MNE,1968,7869
NA,North America,"Virgin Islands, U.S.",VIR,1968,1457
EU,Europe,Czechia,CZE,1968,135648
NA,North America,Guatemala,GTM,1968,117912
OC,Oceania,Wallis and Futuna,WLF,1968,200
AS,Asia,Japan,JPN,1968,1742648
AS,Asia,Armenia,ARM,1968,33151
AF,Africa,Madagascar,MDG,1968,179268
EU,Europe,Spain,ESP,1968,761954
AS,Asia,Kazakhstan,KAZ,1968,194360
AS,Asia,Vietnam,VNM,1968,1095407
EU,Europe,Croatia,HRV,1968,53887
EU,Europe,Romania,ROU,1968,374808
OC,Oceania,Marshall Islands,MHL,1968,593
AS,Asia,Turkmenistan,TKM,1968,54891
EU,Europe,Portugal,PRT,1968,146779
AS,Asia,Kuwait,KWT,1968,26609
AS,Asia,Uzbekistan,UZB,1968,303664
NA,North America,Trinidad and Tobago,TTO,1968,16220
AS,Asia,Turkey,TUR,1968,945952
AF,Africa,Tunisia,TUN,1968,138493
AF,Africa,Benin,BEN,1968,52876
EU,Europe,Estonia,EST,1968,15887
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1968,138
EU,Europe,Belgium,BEL,1968,156535
OC,Oceania,American Samoa,ASM,1968,589
AF,Africa,Mali,MLI,1968,95241
AS,Asia,Iran,IRN,1968,927013
EU,Europe,Slovenia,SVN,1968,30144
SA,South America,Brazil,BRA,1968,2591350
AS,Asia,Laos,LAO,1968,59359
EU,Europe,Germany,DEU,1968,1372329
AF,Africa,South Africa,ZAF,1968,468603
AF,Africa,South Sudan,SSD,1968,62470
AF,Africa,Sierra Leone,SLE,1968,47276
SA,South America,Argentina,ARG,1968,454488
NA,North America,Nicaragua,NIC,1968,57818
AS,Asia,Thailand,THA,1968,1079440
EU,Europe,Slovakia,SVK,1968,70564
AF,Africa,Mauritania,MRT,1968,27121
AF,Africa,Eritrea,ERI,1968,39236
NA,North America,Puerto Rico,PRI,1968,40051
AS,Asia,Oman,OMN,1968,22584
AS,Asia,Mongolia,MNG,1968,33784
AS,Asia,Philippines,PHL,1968,918675
OC,Oceania,Samoa,WSM,1968,1862
NA,North America,Dominican Republic,DOM,1968,112329
NA,North America,Anguilla,AIA,1968,276
AS,Asia,Saudi Arabia,SAU,1968,319654
AS,Asia,Burma,MMR,1968,633448
AS,Asia,Macau,MAC,1968,10786
EU,Europe,France,FRA,1968,876049
EU,Europe,Isle of Man,IMN,1968,1377
EU,Europe,Jersey,JEY,1968,1516
EU,Europe,Serbia,SRB,1968,92741
AF,Africa,Guinea-Bissau,GNB,1968,8543
AF,Africa,Burundi,BDI,1968,64508
AF,Africa,Sao Tome and Principe,STP,1968,1161
AF,Africa,Somalia,SOM,1968,80090
EU,Europe,Bosnia and Herzegovina,BIH,1968,61828
AS,Asia,Georgia,GEO,1968,55823
OC,Oceania,New Caledonia,NCL,1968,3729
OC,Oceania,Guam,GUM,1968,1929
EU,Europe,Moldova,MDA,1968,37043
AF,Africa,Kenya,KEN,1968,319387
AS,Asia,Yemen,YEM,1968,142848
AF,Africa,Togo,TGO,1968,50871
NA,North America,Greenland,GRL,1968,956
AS,Asia,Uzbekistan,UZB,1969,310293
AS,Asia,Nepal,NPL,1969,262971
NA,North America,"Virgin Islands, British",VGB,1969,555
OC,Oceania,Marshall Islands,MHL,1969,636
AS,Asia,Saudi Arabia,SAU,1969,347270
EU,Europe,Romania,ROU,1969,348865
NA,North America,Saint Kitts and Nevis,KNA,1969,734
NA,North America,Honduras,HND,1969,75183
SA,South America,Uruguay,URY,1969,38566
NA,North America,Greenland,GRL,1969,869
AS,Asia,Kuwait,KWT,1969,28012
AF,Africa,Tunisia,TUN,1969,139217
AF,Africa,Eswatini,SWZ,1969,7065
EU,Europe,Belarus,BLR,1969,118863
EU,Europe,Liechtenstein,LIE,1969,647
AS,Asia,Sri Lanka,LKA,1969,277600
AS,Asia,Qatar,QAT,1969,21733
SA,South America,Brazil,BRA,1969,2637550
AF,Africa,Seychelles,SYC,1969,1398
NA,North America,Nicaragua,NIC,1969,59629
AF,Africa,Cameroon,CMR,1969,155942
OC,Oceania,Kiribati,KIR,1969,1121
EU,Europe,Albania,ALB,1969,33639
NA,North America,Belize,BLZ,1969,3513
EU,Europe,Estonia,EST,1969,17485
NA,North America,Guatemala,GTM,1969,122966
EU,Europe,Slovenia,SVN,1969,29410
AS,Asia,Hong Kong,HKG,1969,109221
NA,North America,Anguilla,AIA,1969,275
AF,Africa,Congo (Brazzaville),COG,1969,39702
AS,Asia,Malaysia,MYS,1969,352983
SA,South America,Ecuador,ECU,1969,168964
AS,Asia,Taiwan,TWN,1969,361516
AF,Africa,Liberia,LBR,1969,29289
EU,Europe,Spain,ESP,1969,765694
EU,Europe,Slovakia,SVK,1969,73027
AF,Africa,Libya,LBY,1969,69453
AS,Asia,Laos,LAO,1969,61904
EU,Europe,Malta,MLT,1969,5039
AF,Africa,Egypt,EGY,1969,853650
EU,Europe,San Marino,SMR,1969,565
AF,Africa,Namibia,NAM,1969,18301
NA,North America,Saint Lucia,LCA,1969,2399
NA,North America,Haiti,HTI,1969,87490
AF,Africa,Congo (Kinshasa),COD,1969,526488
AF,Africa,Rwanda,RWA,1969,67628
AF,Africa,Nigeria,NGA,1969,1331459
AF,Africa,Togo,TGO,1969,53245
NA,North America,Mexico,MEX,1969,1424966
EU,Europe,Andorra,AND,1969,1652
AF,Africa,Ethiopia,ETH,1969,698730
NA,North America,Saint Barthelemy,BLM,1969,112
OC,Oceania,Samoa,WSM,1969,1928
NA,North America,"Bahamas, The",BHS,1969,4975
NA,North America,Bermuda,BMU,1969,910
OC,Oceania,Guam,GUM,1969,2001
AF,Africa,Mali,MLI,1969,100324
OC,Oceania,New Caledonia,NCL,1969,3824
EU,Europe,Russia,RUS,1969,1723237
OC,Oceania,Vanuatu,VUT,1969,2526
AF,Africa,South Sudan,SSD,1969,67311
OC,Oceania,Solomon Islands,SLB,1969,5709
EU,Europe,Croatia,HRV,1969,52273
EU,Europe,Hungary,HUN,1969,137075
AF,Africa,Uganda,UGA,1969,194390
AS,Asia,Syria,SYR,1969,157899
AF,Africa,Eritrea,ERI,1969,43322
SA,South America,Guyana,GUY,1969,8798
AS,Asia,Lebanon,LBN,1969,70182
AS,Asia,Bahrain,BHR,1969,18124
AS,Asia,"Korea, South",KOR,1969,878099
AF,Africa,Algeria,DZA,1969,448507
OC,Oceania,Tuvalu,TUV,1969,93
AS,Asia,Singapore,SGP,1969,78788
EU,Europe,Netherlands,NLD,1969,257378
EU,Europe,Denmark,DNK,1969,77276
EU,Europe,Norway,NOR,1969,76474
EU,Europe,North Macedonia,MKD,1969,28578
AF,Africa,Angola,AGO,1969,177498
SA,South America,Bolivia,BOL,1969,97706
NA,North America,Dominican Republic,DOM,1969,113864
AF,Africa,Niger,NER,1969,99440
OC,Oceania,Cook Islands,COK,1969,137
NA,North America,Dominica,DMA,1969,1268
AF,Africa,South Africa,ZAF,1969,482807
EU,Europe,Bosnia and Herzegovina,BIH,1969,60339
AS,Asia,Maldives,MDV,1969,3774
AS,Asia,Vietnam,VNM,1969,1197252
AS,Asia,Philippines,PHL,1969,952287
AS,Asia,Macau,MAC,1969,10981
AS,Asia,Oman,OMN,1969,23580
AS,Asia,Burma,MMR,1969,639178
AF,Africa,Mauritania,MRT,1969,28310
EU,Europe,France,FRA,1969,889693
OC,Oceania,Tonga,TON,1969,1295
AS,Asia,Thailand,THA,1969,1089899
NA,North America,Puerto Rico,PRI,1969,40205
AF,Africa,Sierra Leone,SLE,1969,48617
EU,Europe,Jersey,JEY,1969,1450
AS,Asia,Mongolia,MNG,1969,34939
EU,Europe,Isle of Man,IMN,1969,1359
AF,Africa,Kenya,KEN,1969,333914
AS,Asia,Yemen,YEM,1969,149323
EU,Europe,Germany,DEU,1969,1329183
AS,Asia,"Korea, North",PRK,1969,429712
EU,Europe,Moldova,MDA,1969,35937
SA,South America,Argentina,ARG,1969,466834
AS,Asia,Iran,IRN,1969,969322
EU,Europe,Montenegro,MNE,1969,8047
AS,Asia,Georgia,GEO,1969,57071
OC,Oceania,Fiji,FJI,1969,9715
OC,Oceania,French Polynesia,PYF,1969,4028
AS,Asia,Azerbaijan,AZE,1969,126391
OC,Oceania,Palau,PLW,1969,325
EU,Europe,Monaco,MCO,1969,423
AS,Asia,Kyrgyzstan,KGZ,1969,54731
NA,North America,Antigua and Barbuda,ATG,1969,1364
