Continent,Country,Year,Number of Births
North America,Dominica,1983,1063
Africa,Rwanda,1983,172441
Europe,Italy,1983,778236
South America,Uruguay,1983,43535
Europe,Guernsey,1983,855
Asia,Israel,1983,112497
Asia,Maldives,1983,6849
Europe,Romania,1983,216904
Asia,Oman,1983,67946
Europe,United Kingdom,1983,877499
North America,Honduras,1983,124678
North America,Saint Pierre and Miquelon,1983,48
Africa,Benin,1983,128356
North America,Greenland,1983,667
Africa,Burkina Faso,1983,231658
North America,Saint Lucia,1983,2399
Europe,Serbia,1983,99420
South America,Colombia,1983,659245
Asia,Georgia,1983,68507
Africa,Madagascar,1983,308477
Africa,Zimbabwe,1983,197166
Oceania,New Zealand,1983,66147
Oceania,Cook Islands,1983,76
Asia,Syria,1983,303433
Europe,Iceland,1983,4788
Europe,Ukraine,1983,756354
Europe,Belgium,1983,154905
Africa,South Sudan,1983,118587
Asia,Bangladesh,1983,2325726
Oceania,Nauru,1983,168
Africa,Central African Republic,1983,55719
Asia,Tajikistan,1983,128951
South America,Paraguay,1983,104817
Africa,Comoros,1983,10723
Africa,Uganda,1983,390991
North America,Mexico,1983,1905181
Africa,Eritrea,1983,71569
Africa,South Africa,1983,904477
Asia,Georgia,1984,72154
Asia,Singapore,1984,99776
Europe,Germany,1984,1053760
Africa,Guinea-Bissau,1984,21750
North America,Panama,1984,60964
Europe,San Marino,1984,393
Asia,Pakistan,1984,2924599
Europe,Sweden,1984,135530
Africa,Somalia,1984,128167
Oceania,Guam,1984,1855
Asia,China,1984,19498086
Europe,Poland,1984,668671
Europe,Russia,1984,2532449
Oceania,French Polynesia,1984,4532
Europe,Greece,1984,130672
South America,Colombia,1984,675471
Oceania,New Caledonia,1984,4328
Europe,United Kingdom,1984,887488
Africa,Niger,1984,192080
Africa,Mauritius,1984,18655
North America,Puerto Rico,1984,33864
Africa,Eritrea,1984,73798
North America,Dominica,1984,1109
Africa,Equatorial Guinea,1984,19488
Africa,Comoros,1984,11052
South America,Ecuador,1984,245465
Africa,Eswatini,1984,17335
Europe,Czechia,1984,151623
South America,Chile,1984,266525
Africa,Gabon,1984,24667
Africa,Cabo Verde,1984,9061
Asia,Oman,1984,68948
Africa,Nigeria,1984,2425921
Africa,Ethiopia,1984,1356140
Africa,Botswana,1984,34328
North America,Saint Pierre and Miquelon,1984,56
North America,Dominican Republic,1984,149718
Africa,Senegal,1984,193084
Africa,Sudan,1984,485616
Europe,Estonia,1984,18133
Europe,Switzerland,1984,122530
Europe,Faroe Islands,1984,448
Africa,Algeria,1984,708197
Europe,Denmark,1984,66816
Oceania,Palau,1984,307
Oceania,Solomon Islands,1984,9105
Africa,Rwanda,1984,184209
Europe,Spain,1984,609799
Asia,Malaysia,1984,547266
South America,Suriname,1984,11348
Europe,Norway,1984,73502
Africa,Egypt,1984,1478054
South America,Paraguay,1984,108276
Asia,Syria,1984,289976
North America,El Salvador,1984,90110
Africa,Malawi,1984,228263
Asia,Saudi Arabia,1984,713164
Europe,Gibraltar,1984,434
Europe,France,1984,792960
South America,Peru,1984,469297
Africa,Central African Republic,1984,58277
Oceania,Nauru,1984,184
Africa,Sao Tome and Principe,1984,2490
Asia,Nepal,1984,394065
Africa,South Sudan,1984,118077
Asia,Philippines,1984,1574427
Africa,Sierra Leone,1984,96284
Africa,Namibia,1984,33884
Africa,Ghana,1984,418941
North America,Curaçao,1984,2016
North America,Nicaragua,1984,93531
Europe,Portugal,1984,136721
Europe,Slovakia,1984,85085
Asia,Cyprus,1984,21878
Europe,Finland,1984,73922
Oceania,New Zealand,1984,66483
North America,Turks and Caicos Islands,1984,1144
Europe,Slovenia,1984,29228
Africa,Côte d'Ivoire,1984,346242
North America,Cuba,1984,146988
Oceania,Papua New Guinea,1984,107571
North America,Canada,1984,523657
Europe,Serbia,1984,99608
Africa,Seychelles,1984,1695
Africa,Cameroon,1984,315152
North America,Grenada,1984,1744
Oceania,"Micronesia, Federated States of",1984,1560
North America,Guatemala,1984,222472
Asia,Bhutan,1984,15244
North America,Greenland,1984,675
North America,Costa Rica,1984,82972
Europe,Netherlands,1984,204472
Oceania,Cook Islands,1984,77
North America,Cayman Islands,1984,834
Oceania,Fiji,1984,14657
Europe,Guernsey,1984,870
Asia,Qatar,1984,80505
Africa,Guinea,1984,140259
Europe,Romania,1984,218320
Africa,Chad,1984,178859
Africa,Djibouti,1984,13706
North America,Barbados,1984,4307
North America,Aruba,1984,1785
Asia,India,1984,20532399
Asia,Turkmenistan,1984,89639
Asia,Israel,1984,115042
Africa,Libya,1984,110813
North America,Saint Vincent and the Grenadines,1984,1462
Europe,Austria,1984,119174
Europe,Bulgaria,1984,103417
South America,Bolivia,1984,165854
Asia,Turkey,1984,1330484
Europe,Italy,1984,757110
Europe,Croatia,1984,60189
Oceania,Northern Mariana Islands,1984,404
Europe,Moldova,1984,57370
Europe,Ukraine,1984,766861
Africa,Zambia,1984,207933
Asia,Kuwait,1984,62733
North America,"Virgin Islands, U.S.",1984,1516
Asia,Afghanistan,1984,388529
Oceania,American Samoa,1984,492
North America,Bermuda,1984,836
Oceania,Samoa,1984,2381
Europe,Albania,1984,46447
Africa,Zimbabwe,1984,214050
Europe,Hungary,1984,122306
South America,Brazil,1984,3496673
Asia,Jordan,1984,148455
North America,Saint Martin,1984,626
Africa,Tanzania,1984,685043
Africa,Mali,1984,189984
Asia,Sri Lanka,1984,340873
Asia,Brunei,1984,8200
Oceania,Tuvalu,1984,152
North America,Saint Lucia,1984,2478
Oceania,Wallis and Futuna,1984,270
Africa,Mauritania,1984,50326
Asia,Hong Kong,1984,105857
Oceania,Tonga,1984,1246
North America,Trinidad and Tobago,1984,24674
Asia,Azerbaijan,1984,167113
Africa,Benin,1984,133532
North America,Anguilla,1984,258
Asia,Yemen,1984,403066
Asia,Uzbekistan,1984,521358
Asia,Vietnam,1984,1831935
Europe,Jersey,1984,1385
Africa,Morocco,1984,554574
Asia,Thailand,1984,1000627
Asia,Armenia,1984,51675
Africa,Liberia,1984,62388
Europe,Andorra,1984,949
Asia,Iran,1984,1708472
Asia,Indonesia,1984,4195654
Oceania,Marshall Islands,1984,1312
South America,Uruguay,1984,41261
Asia,Kyrgyzstan,1984,91833
Europe,Lithuania,1984,36347
Asia,Laos,1984,105056
Europe,Latvia,1984,27140
Asia,Kazakhstan,1984,297103
Africa,Madagascar,1984,320970
Oceania,Kiribati,1984,1686
Africa,Burundi,1984,127306
Africa,Togo,1984,99804
Africa,Kenya,1984,729182
Europe,Montenegro,1984,8324
Asia,Iraq,1984,522629
Africa,Uganda,1984,407136
South America,Venezuela,1984,441404
Oceania,Australia,1984,367470
North America,Mexico,1984,1951006
Europe,Belgium,1984,154534
Oceania,Vanuatu,1984,3809
North America,United States,1984,4347057
Europe,Malta,1984,6882
Europe,Isle of Man,1984,986
Asia,Lebanon,1984,91894
Asia,Mongolia,1984,53014
Europe,North Macedonia,1984,33780
North America,Haiti,1984,155510
Asia,Tajikistan,1984,136751
Europe,Liechtenstein,1984,492
Asia,Bahrain,1984,33789
Africa,Angola,1984,329048
Africa,South Africa,1984,958613
North America,Saint Kitts and Nevis,1984,833
Asia,Japan,1984,1505448
Asia,Macau,1984,10653
Asia,United Arab Emirates,1984,364093
Africa,Tunisia,1984,188341
Asia,Bangladesh,1984,2373453
Europe,Ireland,1984,79679
North America,Belize,1984,5281
Europe,Luxembourg,1984,9684
Africa,Lesotho,1984,30802
North America,Antigua and Barbuda,1984,1357
South America,Guyana,1984,10069
Africa,Mozambique,1984,315492
Europe,Monaco,1984,272
North America,Jamaica,1984,34701
North America,Montserrat,1984,120
North America,Honduras,1984,127466
Europe,Bosnia and Herzegovina,1984,57428
Asia,Maldives,1984,7292
Africa,Burkina Faso,1984,240838
Europe,Iceland,1984,4792
Asia,Taiwan,1984,373117
Asia,Cambodia,1984,274914
Europe,Belarus,1984,165581
North America,"Virgin Islands, British",1984,637
Oceania,Wallis and Futuna,1985,270
Asia,Afghanistan,1985,409835
Europe,Finland,1985,72085
Africa,Niger,1985,200191
Asia,Tajikistan,1985,147273
Europe,Norway,1985,74431
Europe,Gibraltar,1985,421
North America,Saint Pierre and Miquelon,1985,81
North America,Greenland,1985,768
Europe,Montenegro,1985,8250
North America,Dominica,1985,1101
Europe,United Kingdom,1985,907697
Europe,Hungary,1985,124315
Europe,Germany,1985,1050304
Africa,Mozambique,1985,328894
Europe,Belarus,1985,162845
Asia,Syria,1985,308533
Europe,Italy,1985,737936
South America,Bolivia,1985,170349
Europe,Estonia,1985,18064
North America,Honduras,1985,129722
Oceania,Papua New Guinea,1985,112018
South America,Suriname,1985,11397
Oceania,French Polynesia,1985,4722
Europe,Andorra,1985,877
Africa,Zambia,1985,214616
Europe,Belgium,1985,153193
South America,Uruguay,1985,44456
Africa,Comoros,1985,11229
Asia,Taiwan,1985,357832
Asia,Oman,1985,70073
Europe,Moldova,1985,58275
Asia,Brunei,1985,8612
Africa,Madagascar,1985,333957
North America,Saint Lucia,1985,2541
Africa,Ethiopia,1985,1305815
Oceania,Vanuatu,1985,3883
Europe,Greece,1985,126700
Asia,Maldives,1985,7683
Asia,Cambodia,1985,283254
Oceania,Cook Islands,1985,80
North America,Belize,1985,5474
Europe,Poland,1985,650124
Africa,Seychelles,1985,1716
Africa,Burkina Faso,1985,249072
South America,Paraguay,1985,111823
Africa,Ghana,1985,426502
North America,Bermuda,1985,843
Europe,Denmark,1985,68527
Africa,Lesotho,1985,31921
Europe,Serbia,1985,96644
Europe,Guernsey,1985,877
North America,Canada,1985,530278
Asia,United Arab Emirates,1985,364775
Europe,Czechia,1985,151395
Africa,South Africa,1985,1019288
Africa,Angola,1985,343842
North America,Haiti,1985,161282
Africa,South Sudan,1985,118062
Europe,Iceland,1985,4728
Oceania,Nauru,1985,185
North America,Mexico,1985,1998973
Africa,Uganda,1985,432175
Africa,Egypt,1985,1516309
Asia,Iraq,1985,540694
Asia,Mongolia,1985,55536
Asia,Cyprus,1985,21632
Africa,Senegal,1985,200715
Asia,Georgia,1985,78218
Europe,Switzerland,1985,122193
Oceania,Marshall Islands,1985,1354
Asia,Turkmenistan,1985,95632
Asia,Kyrgyzstan,1985,96039
Asia,Iran,1985,1750125
Africa,Equatorial Guinea,1985,20262
Europe,Russia,1985,2487351
Oceania,Tonga,1985,1281
Asia,Armenia,1985,55885
Asia,Vietnam,1985,1808489
Africa,Benin,1985,137918
Africa,Central African Republic,1985,60181
South America,Colombia,1985,690606
Africa,Tanzania,1985,707363
Africa,Rwanda,1985,186235
North America,Puerto Rico,1985,33840
Oceania,New Zealand,1985,66676
North America,Grenada,1985,1905
Asia,Singapore,1985,100010
Asia,China,1985,19475504
Asia,Kuwait,1985,65205
Asia,Nepal,1985,411108
Africa,Namibia,1985,34815
Europe,Ukraine,1985,743409
Oceania,Northern Mariana Islands,1985,402
Europe,Croatia,1985,59280
Europe,Bulgaria,1985,101536
Europe,Lithuania,1985,36585
Asia,Israel,1985,115379
Africa,Libya,1985,110541
Africa,Sao Tome and Principe,1985,2561
Asia,Malaysia,1985,559901
Asia,Pakistan,1985,3026790
North America,United States,1985,4496649
Europe,Austria,1985,118636
Africa,Zimbabwe,1985,223358
Asia,Bhutan,1985,15743
Africa,Côte d'Ivoire,1985,363101
Asia,Turkey,1985,1307257
North America,El Salvador,1985,91629
North America,Barbados,1985,4219
Europe,Portugal,1985,132146
Asia,Kazakhstan,1985,318283
Oceania,Samoa,1985,2534
South America,Peru,1985,476643
Asia,Qatar,1985,82138
North America,Aruba,1985,1778
Oceania,Solomon Islands,1985,9343
North America,Saint Vincent and the Grenadines,1985,1457
Africa,Nigeria,1985,2489942
Asia,India,1985,20972859
Europe,Jersey,1985,1466
Asia,Thailand,1985,966894
Europe,Netherlands,1985,209594
Africa,Morocco,1985,558612
Oceania,Fiji,1985,14449
Asia,Azerbaijan,1985,173656
Asia,Indonesia,1985,4186418
Africa,Malawi,1985,234772
Oceania,"Micronesia, Federated States of",1985,1562
Europe,Latvia,1985,26810
Oceania,Palau,1985,314
Europe,Romania,1985,240985
Africa,Mali,1985,196918
Europe,Albania,1985,48398
Asia,Yemen,1985,416363
Asia,Jordan,1985,152828
Africa,Chad,1985,195018
Oceania,Australia,1985,369044
Europe,Malta,1985,6934
Africa,Sierra Leone,1985,101455
Asia,Lebanon,1985,97284
Africa,Mauritius,1985,17847
Europe,Isle of Man,1985,1017
South America,Venezuela,1985,446883
Europe,France,1985,804013
Africa,Algeria,1985,711211
Asia,Philippines,1985,1609561
North America,Saint Kitts and Nevis,1985,829
Asia,Japan,1985,1468820
Asia,Macau,1985,10690
Africa,Tunisia,1985,188807
Europe,Liechtenstein,1985,505
Asia,Saudi Arabia,1985,700598
North America,Nicaragua,1985,95418
Africa,Togo,1985,107845
Europe,Slovenia,1985,28663
Europe,Spain,1985,590755
North America,Montserrat,1985,89
South America,Guyana,1985,10378
Africa,Guinea-Bissau,1985,22504
Europe,Faroe Islands,1985,493
North America,Antigua and Barbuda,1985,1380
Oceania,Guam,1985,1971
Europe,Bosnia and Herzegovina,1985,57793
North America,"Virgin Islands, British",1985,643
North America,Curaçao,1985,2149
Europe,Sweden,1985,140084
North America,Cuba,1985,155129
Africa,Djibouti,1985,14422
North America,Saint Martin,1985,652
North America,Panama,1985,63021
North America,Costa Rica,1985,85318
North America,Trinidad and Tobago,1985,25152
North America,Turks and Caicos Islands,1985,1102
Africa,Guinea,1985,142360
Africa,Cabo Verde,1985,9313
Africa,Sudan,1985,506643
Europe,Slovakia,1985,83854
North America,Dominican Republic,1985,153086
Africa,Eritrea,1985,75713
North America,"Virgin Islands, U.S.",1985,1442
Africa,Burundi,1985,135384
North America,Anguilla,1985,265
Oceania,American Samoa,1985,500
Asia,Sri Lanka,1985,337142
Africa,Gabon,1985,26466
Oceania,Kiribati,1985,1873
Africa,Botswana,1985,34312
South America,Brazil,1985,3492100
Africa,Eswatini,1985,18170
Africa,Kenya,1985,740481
Africa,Cameroon,1985,329407
Europe,Monaco,1985,248
North America,Jamaica,1985,35690
Europe,Ireland,1985,76855
South America,Ecuador,1985,250969
Europe,Luxembourg,1985,9612
Asia,Bangladesh,1985,2417480
Europe,North Macedonia,1985,32938
Asia,Bahrain,1985,33741
Africa,Somalia,1985,131615
Asia,Laos,1985,108365
North America,Cayman Islands,1985,826
Oceania,New Caledonia,1985,4198
Europe,San Marino,1985,383
Africa,Liberia,1985,64232
South America,Chile,1985,264291
Africa,Mauritania,1985,51809
North America,Guatemala,1985,231248
Asia,Hong Kong,1985,100694
Asia,Uzbekistan,1985,557027
Oceania,Tuvalu,1985,167
Asia,Saudi Arabia,1986,683690
North America,Nicaragua,1986,97267
Asia,Iran,1986,1779297
Asia,Iraq,1986,559237
North America,Trinidad and Tobago,1986,25665
Africa,South Africa,1986,1065826
Africa,Cameroon,1986,343931
Asia,Taiwan,1986,331195
Europe,Sweden,1986,141857
Asia,Indonesia,1986,4145141
Africa,Eswatini,1986,19238
Africa,Djibouti,1986,14985
North America,Belize,1986,5614
Europe,Estonia,1986,17886
Europe,Ireland,1986,74424
North America,Puerto Rico,1986,34121
Europe,Malta,1986,6910
Asia,China,1986,21733264
Asia,United Arab Emirates,1986,381771
North America,Dominica,1986,1086
Oceania,Wallis and Futuna,1986,274
Asia,Bahrain,1986,33916
Europe,North Macedonia,1986,32845
North America,Saint Kitts and Nevis,1986,783
Europe,Germany,1986,1068575
North America,Haiti,1986,166983
Europe,Norway,1986,75814
North America,Saint Lucia,1986,2479
Europe,Liechtenstein,1986,482
Europe,Isle of Man,1986,1005
Europe,Belarus,1986,164261
Europe,Netherlands,1986,215120
Asia,Mongolia,1986,58023
North America,Mexico,1986,2028925
Asia,Cambodia,1986,290501
Oceania,Tonga,1986,1330
Europe,Greece,1986,124415
Africa,Senegal,1986,208533
Europe,Slovakia,1986,82473
Africa,Equatorial Guinea,1986,21117
South America,Chile,1986,265048
Africa,Sudan,1986,526394
Asia,Nepal,1986,429915
Africa,Niger,1986,209162
Africa,Côte d'Ivoire,1986,382539
Africa,Guinea,1986,149421
Europe,Bulgaria,1986,101104
Europe,Gibraltar,1986,425
Asia,India,1986,21418031
Europe,Andorra,1986,847
Africa,Nigeria,1986,2569580
Oceania,Samoa,1986,2672
Africa,Rwanda,1986,193308
Oceania,Tuvalu,1986,176
Europe,Hungary,1986,126423
Europe,Bosnia and Herzegovina,1986,57028
Africa,Tanzania,1986,729694
Oceania,Marshall Islands,1986,1387
Europe,Montenegro,1986,8139
Europe,Spain,1986,560584
Africa,Sao Tome and Principe,1986,2644
Africa,Guinea-Bissau,1986,23252
Oceania,Kiribati,1986,1829
South America,Suriname,1986,10955
Asia,Yemen,1986,430175
Africa,Lesotho,1986,32546
Asia,Sri Lanka,1986,328166
Africa,Mali,1986,204837
Africa,Ghana,1986,439323
South America,Paraguay,1986,115430
Europe,Slovenia,1986,27896
Asia,Turkey,1986,1279147
North America,Anguilla,1986,253
Europe,Switzerland,1986,120824
Europe,Albania,1986,50440
Africa,Eritrea,1986,75698
Europe,Portugal,1986,125294
Asia,Kuwait,1986,67177
Asia,Bangladesh,1986,2460248
North America,Jamaica,1986,36461
Europe,Monaco,1986,224
Africa,Kenya,1986,749249
South America,Brazil,1986,3479494
Africa,Botswana,1986,34211
Africa,Gabon,1986,28211
Oceania,American Samoa,1986,508
North America,"Virgin Islands, U.S.",1986,1367
North America,Dominican Republic,1986,156966
Africa,Cabo Verde,1986,9672
Africa,Burundi,1986,139985
North America,Turks and Caicos Islands,1986,1042
Asia,Laos,1986,111724
North America,Cayman Islands,1986,814
Asia,Uzbekistan,1986,587770
Africa,Liberia,1986,62004
Europe,San Marino,1986,379
North America,Guatemala,1986,241080
Africa,Mauritania,1986,53329
South America,Ecuador,1986,256632
Asia,Hong Kong,1986,98083
Asia,Pakistan,1986,3122271
Europe,Italy,1986,712536
Asia,Syria,1986,310787
South America,Bolivia,1986,173858
Africa,Zambia,1986,221110
Europe,Moldova,1986,60078
Europe,Finland,1986,70054
Europe,United Kingdom,1986,925501
North America,Greenland,1986,804
Africa,Comoros,1986,11295
Africa,Mozambique,1986,339997
North America,Honduras,1986,132509
Europe,Luxembourg,1986,9780
Asia,Afghanistan,1986,433385
Europe,Belgium,1986,153426
Oceania,Papua New Guinea,1986,116470
Asia,Tajikistan,1986,158517
North America,United States,1986,4476392
Asia,Malaysia,1986,571010
Africa,Somalia,1986,137115
Oceania,New Caledonia,1986,4247
North America,Panama,1986,63662
Europe,Jersey,1986,1546
Asia,Thailand,1986,950964
Europe,Faroe Islands,1986,581
North America,Antigua and Barbuda,1986,1383
Oceania,Guam,1986,2051
South America,Guyana,1986,10808
North America,"Virgin Islands, British",1986,647
North America,Curaçao,1986,2232
North America,Cuba,1986,154410
Africa,Togo,1986,111702
South America,Venezuela,1986,453059
Oceania,Australia,1986,369545
Africa,Sierra Leone,1986,106853
Asia,Lebanon,1986,89530
Africa,Mauritius,1986,17314
Europe,France,1986,812993
Asia,Philippines,1986,1641230
Africa,Algeria,1986,716981
Asia,Japan,1986,1406248
Asia,Macau,1986,10687
Asia,Brunei,1986,8974
North America,Aruba,1986,1716
North America,Montserrat,1986,89
Europe,Austria,1986,118372
North America,Saint Martin,1986,662
Africa,Morocco,1986,563410
Oceania,Fiji,1986,14050
Asia,Azerbaijan,1986,181905
Africa,Malawi,1986,243140
Oceania,"Micronesia, Federated States of",1986,1559
Europe,Latvia,1986,26624
Europe,Romania,1986,257848
North America,Costa Rica,1986,88342
Oceania,Palau,1986,328
Oceania,French Polynesia,1986,4814
North America,Saint Vincent and the Grenadines,1986,1464
Africa,Zimbabwe,1986,222376
Asia,Bhutan,1986,16216
Oceania,Solomon Islands,1986,9588
North America,El Salvador,1986,93842
Asia,Kazakhstan,1986,320805
South America,Peru,1986,482912
Asia,Qatar,1986,83063
Asia,Jordan,1986,157234
Africa,Chad,1986,208705
North America,Barbados,1986,4167
South America,Uruguay,1986,46769
Africa,Tunisia,1986,188962
Asia,Oman,1986,71213
Asia,Georgia,1986,79395
Africa,Madagascar,1986,347384
Africa,Namibia,1986,35751
Africa,Libya,1986,110316
Asia,Israel,1986,115881
Europe,Lithuania,1986,37537
Europe,Croatia,1986,56286
Oceania,Northern Mariana Islands,1986,369
Europe,Ukraine,1986,769481
North America,Grenada,1986,2099
Oceania,New Zealand,1986,68421
Europe,Serbia,1986,93004
North America,Bermuda,1986,853
Africa,Burkina Faso,1986,256822
Africa,Seychelles,1986,1698
Europe,Poland,1986,619287
Asia,Maldives,1986,8042
Africa,Angola,1986,354817
Europe,Czechia,1986,150260
Africa,South Sudan,1986,120400
Oceania,Nauru,1986,202
Africa,Uganda,1986,458209
Asia,Turkmenistan,1986,101568
Africa,Egypt,1986,1551843
North America,Canada,1986,533027
Europe,Iceland,1986,4650
Europe,Guernsey,1986,886
Oceania,Vanuatu,1986,3952
Oceania,Cook Islands,1986,76
Europe,Denmark,1986,70446
Africa,Ethiopia,1986,1405766
Asia,Kyrgyzstan,1986,99904
Asia,Singapore,1986,95410
Africa,Central African Republic,1986,63498
Europe,Russia,1986,2457994
Asia,Cyprus,1986,21415
Asia,Armenia,1986,55869
South America,Colombia,1986,707290
North America,Saint Pierre and Miquelon,1986,55
Asia,Vietnam,1986,1733567
Africa,Benin,1986,142947
North America,Saint Martin,1987,671
Europe,Albania,1987,52457
Europe,Slovenia,1987,27630
Asia,Armenia,1987,54639
Asia,Cambodia,1987,298461
Europe,Guernsey,1987,905
Asia,Vietnam,1987,1673682
Europe,Faroe Islands,1987,647
Europe,Spain,1987,543470
Europe,Austria,1987,118497
Asia,Turkey,1987,1262627
Oceania,Vanuatu,1987,4053
Oceania,Cook Islands,1987,81
Asia,India,1987,21856341
Oceania,Samoa,1987,2802
Oceania,Solomon Islands,1987,9820
Africa,Comoros,1987,11418
Asia,Maldives,1987,8339
Europe,Estonia,1987,18278
Africa,South Sudan,1987,124431
Africa,Sao Tome and Principe,1987,2734
North America,El Salvador,1987,97557
Europe,Luxembourg,1987,9792
Asia,Kazakhstan,1987,336836
South America,Peru,1987,488335
Europe,United Kingdom,1987,938008
Asia,Jordan,1987,161501
Africa,Côte d'Ivoire,1987,397501
Africa,Djibouti,1987,15737
Asia,Bangladesh,1987,2511354
Asia,Macau,1987,11097
Asia,United Arab Emirates,1987,355757
North America,Mexico,1987,2052739
Asia,Japan,1987,1373206
Europe,Finland,1987,68680
North America,Saint Kitts and Nevis,1987,774
Europe,Italy,1987,693187
Asia,Philippines,1987,1676431
Europe,Czechia,1987,148500
Europe,Isle of Man,1987,1028
Africa,Sierra Leone,1987,110757
Europe,Gibraltar,1987,441
Asia,Oman,1987,72486
North America,Antigua and Barbuda,1987,1387
Oceania,Nauru,1987,204
North America,Saint Pierre and Miquelon,1987,63
Africa,Uganda,1987,490312
Europe,Malta,1987,6987
North America,Nicaragua,1987,99515
South America,Venezuela,1987,456609
North America,Curaçao,1987,2150
Africa,Ethiopia,1987,1491927
North America,Cuba,1987,152197
South America,Suriname,1987,9971
North America,"Virgin Islands, British",1987,646
Asia,Cyprus,1987,21264
Europe,Iceland,1987,4722
Europe,Moldova,1987,60409
Europe,Bosnia and Herzegovina,1987,56362
Europe,France,1987,811768
Africa,Lesotho,1987,33277
Africa,Benin,1987,148504
Oceania,Palau,1987,334
Europe,Bulgaria,1987,99723
Africa,Burundi,1987,144032
Africa,Guinea,1987,154890
Oceania,Wallis and Futuna,1987,275
Africa,Cabo Verde,1987,9897
North America,"Virgin Islands, U.S.",1987,1245
Europe,Belgium,1987,154623
Asia,Israel,1987,115870
Europe,Slovakia,1987,80970
Europe,Norway,1987,77019
Oceania,American Samoa,1987,515
Africa,Gabon,1987,29912
Africa,Kenya,1987,758737
North America,Puerto Rico,1987,35220
South America,Colombia,1987,725075
Africa,Cameroon,1987,358727
Oceania,Marshall Islands,1987,1381
Asia,Bahrain,1987,33642
Europe,Monaco,1987,236
Africa,Madagascar,1987,361297
Europe,Ireland,1987,71405
Oceania,Papua New Guinea,1987,120942
Asia,Georgia,1987,77794
North America,Jamaica,1987,37216
North America,United States,1987,4471082
Asia,Kyrgyzstan,1987,103023
Europe,North Macedonia,1987,32785
Africa,Somalia,1987,139245
Oceania,Kiribati,1987,1916
Europe,Lithuania,1987,37752
North America,Cayman Islands,1987,802
Oceania,Tuvalu,1987,186
Asia,Iran,1987,1760809
Africa,Ghana,1987,446217
North America,Costa Rica,1987,86455
Africa,Burkina Faso,1987,264778
Europe,Poland,1987,580172
Africa,Mali,1987,211916
Europe,Latvia,1987,27731
Oceania,"Micronesia, Federated States of",1987,1565
Asia,Taiwan,1987,317283
Asia,Iraq,1987,572929
Asia,Azerbaijan,1987,188015
Europe,Andorra,1987,784
Europe,Serbia,1987,92808
Africa,Morocco,1987,567941
Europe,Netherlands,1987,219219
Asia,Singapore,1987,91363
Asia,Uzbekistan,1987,602944
Asia,Nepal,1987,446684
Africa,Sudan,1987,544679
Europe,Ukraine,1987,738450
Europe,San Marino,1987,374
North America,Saint Vincent and the Grenadines,1987,1465
Africa,Senegal,1987,216702
North America,Panama,1987,63840
Africa,Tanzania,1987,753073
Oceania,Fiji,1987,14233
Europe,Jersey,1987,1621
Oceania,New Zealand,1987,69957
South America,Uruguay,1987,47072
Europe,Germany,1987,1092307
Asia,Pakistan,1987,3218983
Asia,Sri Lanka,1987,316612
Oceania,Australia,1987,374356
Asia,Malaysia,1987,574219
North America,Canada,1987,526710
South America,Ecuador,1987,261726
Africa,Egypt,1987,1579866
South America,Brazil,1987,3459082
Africa,Botswana,1987,34750
Africa,Eswatini,1987,20088
North America,Dominican Republic,1987,160553
Asia,Laos,1987,115393
Europe,Portugal,1987,121962
North America,Turks and Caicos Islands,1987,1001
Africa,Angola,1987,367837
Africa,Mauritania,1987,54852
Africa,Liberia,1987,65662
North America,Guatemala,1987,250873
North America,Dominica,1987,1088
Asia,Hong Kong,1987,93112
Africa,Guinea-Bissau,1987,24074
North America,Haiti,1987,172715
Asia,Mongolia,1987,59823
Asia,Thailand,1987,915916
Africa,South Africa,1987,1082632
Africa,Nigeria,1987,2629714
Africa,Malawi,1987,252787
Europe,Denmark,1987,71822
Africa,Seychelles,1987,1653
South America,Chile,1987,269809
North America,Anguilla,1987,255
Europe,Russia,1987,2562876
Africa,Namibia,1987,36665
Africa,Libya,1987,109931
Africa,Central African Republic,1987,66752
Europe,Croatia,1987,54817
Oceania,Northern Mariana Islands,1987,380
South America,Bolivia,1987,176452
Asia,Kuwait,1987,68047
North America,Trinidad and Tobago,1987,23994
Oceania,French Polynesia,1987,4827
North America,Grenada,1987,2104
Asia,Syria,1987,320095
Europe,Montenegro,1987,8109
Africa,Zambia,1987,226810
Africa,Tunisia,1987,188550
Africa,Eritrea,1987,75828
Asia,Indonesia,1987,4121792
Asia,Yemen,1987,443094
North America,Greenland,1987,800
North America,Bermuda,1987,843
Africa,Mozambique,1987,349011
North America,Honduras,1987,134898
Asia,Afghanistan,1987,459415
Asia,Tajikistan,1987,165118
North America,Belize,1987,5733
Oceania,New Caledonia,1987,4387
Asia,Turkmenistan,1987,104373
Africa,Mauritius,1987,17689
Europe,Liechtenstein,1987,483
Africa,Rwanda,1987,202603
Asia,Qatar,1987,83428
Asia,Saudi Arabia,1987,665878
North America,Saint Lucia,1987,2379
Oceania,Tonga,1987,1372
Europe,Sweden,1987,145667
Africa,Togo,1987,115757
Europe,Belarus,1987,163155
Europe,Switzerland,1987,119336
South America,Guyana,1987,11422
North America,Montserrat,1987,86
Oceania,Guam,1987,2082
North America,Aruba,1987,1654
Africa,Chad,1987,218736
Asia,Bhutan,1987,16596
Asia,Lebanon,1987,89242
Europe,Romania,1987,271302
Europe,Hungary,1987,125258
Europe,Greece,1987,122447
North America,Barbados,1987,3967
